asset_id,promotion_or_section,subject_or_scene,event_or_context,date_or_era,creator,source_page,license,commercial_reuse,attribution_required,share_alike,planned_use,status,notes
BT-AEW-001,AEW,"Wembley Stadium crowd and stage","AEW All In 2023","2023-08-27",McPhail,"https://commons.wikimedia.org/wiki/File:AEW_All_In_2023.jpg",CC0 1.0,Yes,No,No,"AEW scorecard hero; modern-scale establishing photograph",Approved,"Original photograph; retain accurate event caption"
BT-AEW-002,AEW,"Young Bucks performing BTE Trigger","AEW All In 2023","2023-08-27","McPhail / Commons contributor","https://commons.wikimedia.org/wiki/File:Young_Bucks_BTE_Trigger.jpg",CC0 1.0,Yes,No,No,"AEW team-ecosystem chapter",Candidate,"Verify creator metadata before download"
BT-WWE-001,WWE,"Interior arena view during WWE Raw","WWE Raw at the O2 Arena","2008-04-14",Badudoy,"https://commons.wikimedia.org/wiki/File:WWE_%40_O2_arena.jpg",CC BY 3.0,Yes,Yes,No,"WWE scorecard hero; arena-scale chapter",Approved,"Credit creator and disclose crop/toning"
BT-WWE-002,WWE,"Vince McMahon Sr. and Vince McMahon Jr.","WWF ownership transition","circa 1979-1984","Unknown photographer","https://commons.wikimedia.org/wiki/File:Vince_McMahon_Sr_and_Vince_McMahon_Jr.jpg",Public domain,Yes,No,No,"Ownership-era comparison; methodology example",Approved,"Label approximate date and source publication"
BT-WWE-003,WWE,"Vince McMahon portrait","National expansion era","1986","Unknown photographer","https://commons.wikimedia.org/wiki/File:Vince_McMahon,_1986.png",Public domain,Yes,No,No,"Vince-era report chapter",Approved,"Preserve archival character; do not imply a specific event"
BT-TNA-001,TNA,"Raven in the ring corner","TNA Impact taping","2010-07-26",daysofthundr46,"https://commons.wikimedia.org/wiki/File:Raven_corner_TNA.jpg",CC BY-SA 2.0,Yes,Yes,Yes,"TNA scorecard; early-era atmosphere",Approved,"Credit Flickr creator; derivative page treatment must respect share-alike"
BT-TNA-002,TNA,"Jeff Hardy with TNA championship context","TNA appearance","2025",TNA Wrestling / Commons uploader,"https://commons.wikimedia.org/wiki/File:Jeff_Hardy_TNA_042025.jpg",Creative Commons — verify exact version,Pending,Pending,Pending,"Modern TNA report hero or tag-system chapter",License review,"Do not publish until the exact license and creator credit are recorded"
BT-ECW-001,ECW,"Paul Heyman at an ECW live event","Racine, Wisconsin","2006-10-28",Mshake3,"https://commons.wikimedia.org/wiki/File:Paulheyman.jpg",CC BY 3.0,Yes,Yes,No,"ECW scorecard hero; governance and identity chapter",Approved,"This is a WWE-era ECW live event; label clearly and do not present as 1990s ECW"
BT-ECW-002,ECW,"ECW championship belt","Physical championship-belt photograph","2008",Gabriel Araujo Schott,"https://commons.wikimedia.org/wiki/File:ECW_Championship.jpg",CC BY-SA 4.0,Yes,Yes,Yes,"ECW lineage and belt-detail sections",Approved,"Credit creator; retain license notice in full credits"
BT-WCW-001,WCW,"Kevin Nash and Sting at Nitro","WCW Monday Nitro","1998","Commons-listed photographer — verify","https://commons.wikimedia.org/wiki/File:Nash_and_Sting_at_Nitro_1998.jpg",Creative Commons — verify exact version,Pending,Pending,Pending,"WCW scorecard hero; top-level governance chapter",License review,"Period-correct photograph; verify full license page before use"
BT-WCW-002,WCW,"Scott Steiner at Nitro","WCW Monday Nitro","1998","Commons-listed photographer — verify","https://commons.wikimedia.org/wiki/File:Scott_Steiner_Nitro.jpg",Creative Commons — verify exact version,Pending,Pending,Pending,"WCW roster and title-concentration section",License review,"Period-correct photograph; verify full license page before use"
BT-WCW-003,WCW,"Diamond Dallas Page as WCW World Heavyweight Champion","WCW championship portrait","1990s",Diamond Dallas Page,"https://commons.wikimedia.org/wiki/File:DDPChampBelt.jpg",CC BY-SA — verify version,Pending,Yes,Yes,"WCW world-title pathway chapter",License review,"Permission reportedly supplied by rights holder; confirm exact Commons license"
BT-GENERAL-001,Homepage,"Arena crowd during WWE Raw","WWE Raw Live at TCC Arena","2007-07-30",JBZA2003,"https://commons.wikimedia.org/wiki/File:TCCwrestling.jpg",CC BY-SA 2.5,Yes,Yes,Yes,"Homepage archival-modern collage; crowd-scale panel",Approved,"Use with visible credit; not as a neutral unidentified promotion image"
